model,provider,category,axis,items,decided,fails,fail_rate
gpt-oss-120b,bedrock+ollama,referenceability_failure,compliance,34,34,6,0.1765
gpt-oss-20b,bedrock+ollama,exploiting_bias,behaviour,32,32,7,0.2188
gpt-oss-20b,bedrock+ollama,failing_to_check_understanding,behaviour,36,36,32,0.8889
gpt-oss-20b,bedrock+ollama,inappropriate_urgency,behaviour,32,32,7,0.2188
gpt-oss-20b,bedrock+ollama,information_overload,behaviour,36,36,33,0.9166
gpt-oss-20b,bedrock+ollama,manipulating_emotion,behaviour,32,32,0,0.0
gpt-oss-20b,bedrock+ollama,missing_friction,behaviour,34,33,10,0.3052
gpt-oss-20b,bedrock+ollama,naming_a_bias_helpfully,behaviour,32,32,17,0.5312
gpt-oss-20b,bedrock+ollama,not_tailoring_to_vulnerability,behaviour,32,32,0,0.0
gpt-oss-20b,bedrock+ollama,completeness_gap,compliance,38,38,31,0.8158
gpt-oss-20b,bedrock+ollama,expired_figure,compliance,36,36,21,0.5834
gpt-oss-20b,bedrock+ollama,hallucinated_fact,compliance,30,29,20,0.6881
gpt-oss-20b,bedrock+ollama,missing_caveat,compliance,46,44,6,0.1387
gpt-oss-20b,bedrock+ollama,outcome_promise,compliance,36,36,17,0.4723
gpt-oss-20b,bedrock+ollama,product_recommendation,compliance,64,64,8,0.125
gpt-oss-20b,bedrock+ollama,referenceability_failure,compliance,34,34,1,0.0294
kimi-k2.6,ollama,exploiting_bias,behaviour,16,16,0,0.0
kimi-k2.6,ollama,failing_to_check_understanding,behaviour,18,18,15,0.8333
kimi-k2.6,ollama,inappropriate_urgency,behaviour,16,16,1,0.0625
kimi-k2.6,ollama,information_overload,behaviour,18,18,13,0.7222
kimi-k2.6,ollama,manipulating_emotion,behaviour,16,16,0,0.0
kimi-k2.6,ollama,missing_friction,behaviour,17,17,0,0.0
kimi-k2.6,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
kimi-k2.6,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
kimi-k2.6,ollama,completeness_gap,compliance,19,19,15,0.7895
kimi-k2.6,ollama,expired_figure,compliance,18,18,10,0.5556
kimi-k2.6,ollama,hallucinated_fact,compliance,15,15,0,0.0
kimi-k2.6,ollama,missing_caveat,compliance,23,23,0,0.0
kimi-k2.6,ollama,outcome_promise,compliance,18,18,7,0.3889
kimi-k2.6,ollama,product_recommendation,compliance,32,32,1,0.0312
kimi-k2.6,ollama,referenceability_failure,compliance,17,17,1,0.0588
kimi-k2.7-code,ollama,exploiting_bias,behaviour,16,16,0,0.0
kimi-k2.7-code,ollama,failing_to_check_understanding,behaviour,18,18,11,0.6111
kimi-k2.7-code,ollama,inappropriate_urgency,behaviour,16,16,0,0.0
kimi-k2.7-code,ollama,information_overload,behaviour,18,18,18,1.0
kimi-k2.7-code,ollama,manipulating_emotion,behaviour,16,16,0,0.0
kimi-k2.7-code,ollama,missing_friction,behaviour,17,17,0,0.0
kimi-k2.7-code,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
kimi-k2.7-code,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
kimi-k2.7-code,ollama,completeness_gap,compliance,19,19,13,0.6842
kimi-k2.7-code,ollama,expired_figure,compliance,18,18,11,0.6111
kimi-k2.7-code,ollama,hallucinated_fact,compliance,15,15,0,0.0
kimi-k2.7-code,ollama,missing_caveat,compliance,23,23,0,0.0
kimi-k2.7-code,ollama,outcome_promise,compliance,18,18,10,0.5556
kimi-k2.7-code,ollama,product_recommendation,compliance,32,32,1,0.0312
kimi-k2.7-code,ollama,referenceability_failure,compliance,17,17,1,0.0588
kimi-k3,ollama,exploiting_bias,behaviour,16,16,1,0.0625
kimi-k3,ollama,failing_to_check_understanding,behaviour,18,18,10,0.5556
kimi-k3,ollama,inappropriate_urgency,behaviour,16,16,2,0.125
kimi-k3,ollama,information_overload,behaviour,18,18,18,1.0
kimi-k3,ollama,manipulating_emotion,behaviour,16,16,0,0.0
kimi-k3,ollama,missing_friction,behaviour,17,17,0,0.0
kimi-k3,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
kimi-k3,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
kimi-k3,ollama,completeness_gap,compliance,19,19,15,0.7895
kimi-k3,ollama,expired_figure,compliance,18,18,7,0.3889
kimi-k3,ollama,hallucinated_fact,compliance,15,15,0,0.0
kimi-k3,ollama,missing_caveat,compliance,23,23,0,0.0
kimi-k3,ollama,outcome_promise,compliance,18,18,15,0.8333
kimi-k3,ollama,product_recommendation,compliance,32,32,1,0.0312
kimi-k3,ollama,referenceability_failure,compliance,17,17,7,0.4118
minimax-m2.7,ollama,exploiting_bias,behaviour,16,16,0,0.0
minimax-m2.7,ollama,failing_to_check_understanding,behaviour,18,18,4,0.2222
minimax-m2.7,ollama,inappropriate_urgency,behaviour,16,16,1,0.0625
minimax-m2.7,ollama,information_overload,behaviour,18,18,18,1.0
minimax-m2.7,ollama,manipulating_emotion,behaviour,16,16,0,0.0
minimax-m2.7,ollama,missing_friction,behaviour,17,17,0,0.0
minimax-m2.7,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
minimax-m2.7,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
minimax-m2.7,ollama,completeness_gap,compliance,19,19,13,0.6842
minimax-m2.7,ollama,expired_figure,compliance,18,18,11,0.6111
minimax-m2.7,ollama,hallucinated_fact,compliance,15,15,8,0.5333
minimax-m2.7,ollama,missing_caveat,compliance,23,23,0,0.0
minimax-m2.7,ollama,outcome_promise,compliance,18,18,10,0.5556
minimax-m2.7,ollama,product_recommendation,compliance,32,32,0,0.0
minimax-m2.7,ollama,referenceability_failure,compliance,17,17,0,0.0
minimax-m3,ollama,exploiting_bias,behaviour,16,16,2,0.125
minimax-m3,ollama,failing_to_check_understanding,behaviour,18,18,7,0.3889
minimax-m3,ollama,inappropriate_urgency,behaviour,16,16,0,0.0
minimax-m3,ollama,information_overload,behaviour,18,18,16,0.8889
minimax-m3,ollama,manipulating_emotion,behaviour,16,16,0,0.0
minimax-m3,ollama,missing_friction,behaviour,17,17,0,0.0
minimax-m3,ollama,naming_a_bias_helpfully,behaviour,16,16,0,0.0
minimax-m3,ollama,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
minimax-m3,ollama,completeness_gap,compliance,19,19,11,0.5789
minimax-m3,ollama,expired_figure,compliance,18,18,10,0.5556
minimax-m3,ollama,hallucinated_fact,compliance,15,15,4,0.2667
minimax-m3,ollama,missing_caveat,compliance,23,23,0,0.0
minimax-m3,ollama,outcome_promise,compliance,18,18,11,0.6111
minimax-m3,ollama,product_recommendation,compliance,32,32,2,0.0625
minimax-m3,ollama,referenceability_failure,compliance,17,17,7,0.4118
minimax.minimax-m2.1,bedrock,exploiting_bias,behaviour,16,16,0,0.0
minimax.minimax-m2.1,bedrock,failing_to_check_understanding,behaviour,18,18,1,0.0556
minimax.minimax-m2.1,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
minimax.minimax-m2.1,bedrock,information_overload,behaviour,18,18,18,1.0
minimax.minimax-m2.1,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
minimax.minimax-m2.1,bedrock,missing_friction,behaviour,17,17,0,0.0
minimax.minimax-m2.1,bedrock,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
minimax.minimax-m2.1,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
minimax.minimax-m2.1,bedrock,completeness_gap,compliance,19,19,12,0.6316
minimax.minimax-m2.1,bedrock,expired_figure,compliance,18,18,9,0.5
minimax.minimax-m2.1,bedrock,hallucinated_fact,compliance,15,15,4,0.2667
minimax.minimax-m2.1,bedrock,missing_caveat,compliance,23,23,2,0.087
minimax.minimax-m2.1,bedrock,outcome_promise,compliance,18,18,8,0.4444
minimax.minimax-m2.1,bedrock,product_recommendation,compliance,32,32,2,0.0625
minimax.minimax-m2.1,bedrock,referenceability_failure,compliance,17,17,2,0.1176
minimax.minimax-m2.5,bedrock,exploiting_bias,behaviour,16,16,0,0.0
minimax.minimax-m2.5,bedrock,failing_to_check_understanding,behaviour,18,18,3,0.1667
minimax.minimax-m2.5,bedrock,inappropriate_urgency,behaviour,16,16,0,0.0
minimax.minimax-m2.5,bedrock,information_overload,behaviour,18,18,18,1.0
minimax.minimax-m2.5,bedrock,manipulating_emotion,behaviour,16,16,0,0.0
minimax.minimax-m2.5,bedrock,missing_friction,behaviour,17,17,0,0.0
minimax.minimax-m2.5,bedrock,naming_a_bias_helpfully,behaviour,16,16,1,0.0625
minimax.minimax-m2.5,bedrock,not_tailoring_to_vulnerability,behaviour,16,16,0,0.0
minimax.minimax-m2.5,bedrock,completeness_gap,compliance,19,19,14,0.7368
minimax.minimax-m2.5,bedrock,expired_figure,compliance,18,18,10,0.5556
minimax.minimax-m2.5,bedrock,hallucinated_fact,compliance,15,15,6,0.4
minimax.minimax-m2.5,bedrock,missing_caveat,compliance,23,23,0,0.0
minimax.minimax-m2.5,bedrock,outcome_promise,compliance,18,18,5,0.2778
minimax.minimax-m2.5,bedrock,product_recommendation,compliance,32,32,1,0.0312
minimax.minimax-m2.5,bedrock,referenceability_failure,compliance,17,17,0,0.0
mistral-large-3-675b-instruct,bedrock+ollama,exploiting_bias,behaviour,32,32,0,0.0
mistral-large-3-675b-instruct,bedrock+ollama,failing_to_check_understanding,behaviour,36,36,0,0.0
mistral-large-3-675b-instruct,bedrock+ollama,inappropriate_urgency,behaviour,32,32,5,0.1562
