rank,ranked,model,provider,self_graded,items,decided,passes,fails,arguable,ungraded,errors,pass_rate,fail_rate,coverage,behaviour_pass_rate,compliance_pass_rate,repeated_items,pass_rate_mean,pass_rate_spread,avg_reply_tokens,judge
12,yes,kimi-k2.7-code,ollama,no,275,275,207,65,3,0,0,0.7527,0.2364,1.0,0.7744,0.7324,84,0.8095,0.0595,482,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
13,yes,qwen.qwen3-coder-480b-a35b-v1:0@us-west-2,bedrock,no,275,275,206,65,4,0,0,0.7491,0.2364,1.0,0.7895,0.7113,86,0.7907,0.0233,178,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
14,yes,minimax-m2.7,ollama,no,275,275,206,65,4,0,0,0.7491,0.2364,1.0,0.812,0.6901,88,0.7955,0.0341,402,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
15,yes,claude-fable-5,anthropic,no,275,275,205,69,1,0,0,0.7455,0.2509,1.0,0.812,0.6831,84,0.7897,0.0357,558,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
16,yes,mistral.devstral-2-123b,bedrock,no,275,275,205,68,2,0,0,0.7455,0.2473,1.0,0.7669,0.7254,86,0.7953,0.0465,229,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
17,yes,glm-5.1,ollama,no,275,275,204,67,4,0,0,0.7418,0.2436,1.0,0.7519,0.7324,88,0.8091,0.0909,563,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
18,yes,qwen.qwen3-235b-a22b-2507-v1:0@us-west-2,bedrock,no,275,275,203,66,6,0,0,0.7382,0.24,1.0,0.7669,0.7113,87,0.8046,0.046,160,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
19,yes,gemma4:31b,ollama,no,275,275,203,68,4,0,0,0.7382,0.2473,1.0,0.6992,0.7746,84,0.7738,0.0476,231,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
20,yes,qwen3.5:397b,ollama,no,275,275,203,67,5,0,0,0.7382,0.2436,1.0,0.7444,0.7324,86,0.7721,0.0581,823,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
21,yes,us.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock,no,275,275,202,69,4,0,0,0.7345,0.2509,1.0,0.7895,0.6831,84,0.781,0.0119,255,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
22,yes,us.meta.llama3-3-70b-instruct-v1:0,bedrock,no,275,275,202,66,7,0,0,0.7345,0.24,1.0,0.782,0.6901,90,0.8,0.0444,116,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
23,yes,us.anthropic.claude-sonnet-4-6,bedrock,no,275,275,201,71,3,0,0,0.7309,0.2582,1.0,0.7594,0.7042,84,0.7762,0.0357,311,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
24,yes,mistral-large-3-675b-instruct,bedrock+ollama,no,550,550,401,142,7,0,0,0.729,0.2582,1.0,0.7895,0.6725,171,0.8284,0.0466,255,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
25,yes,mistral.magistral-small-2509,bedrock,no,275,275,200,73,2,0,0,0.7273,0.2655,1.0,0.6992,0.7535,84,0.7452,0.0119,193,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
26,yes,us.meta.llama3-1-70b-instruct-v1:0,bedrock,no,275,275,200,74,1,0,0,0.7273,0.2691,1.0,0.7895,0.669,89,0.7775,0.0225,208,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
27,yes,nemotron-3-ultra,ollama,no,275,275,200,72,3,0,0,0.7273,0.2618,1.0,0.7293,0.7254,87,0.7632,0.069,413,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
28,yes,zai.glm-4.7,bedrock,no,275,275,199,70,6,0,0,0.7236,0.2545,1.0,0.7444,0.7042,86,0.7744,0.0349,156,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
29,yes,zai.glm-4.7-flash,bedrock,no,275,275,198,73,4,0,0,0.72,0.2655,1.0,0.7068,0.7324,86,0.8116,0.0698,148,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
30,yes,minimax-m3,ollama,no,275,275,198,70,7,0,0,0.72,0.2545,1.0,0.797,0.6479,84,0.769,0.119,632,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
31,yes,us.amazon.nova-lite-v1:0,bedrock,no,275,275,197,70,8,0,0,0.7164,0.2545,1.0,0.7594,0.6761,86,0.8326,0.0698,118,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
32,yes,zai.glm-5,bedrock,no,275,275,197,76,2,0,0,0.7164,0.2764,1.0,0.7293,0.7042,84,0.7833,0.0714,190,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
33,yes,deepseek-v4-flash:0731,ollama,no,275,275,197,72,6,0,0,0.7164,0.2618,1.0,0.7744,0.662,85,0.7859,0.0824,847,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
34,yes,us.deepseek.r1-v1:0,bedrock,no,275,275,196,77,2,0,0,0.7127,0.28,1.0,0.7519,0.6761,104,0.7327,0.0865,558,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
35,yes,kimi-k3,ollama,no,275,275,196,76,3,0,0,0.7127,0.2764,1.0,0.7669,0.662,275,0.7149,0.0255,774,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
36,yes,gpt-5.4-nano,openai,no,275,275,195,76,4,0,0,0.7091,0.2764,1.0,0.6692,0.7465,0,,,373,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
37,yes,us.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,no,275,275,193,74,8,0,0,0.7018,0.2691,1.0,0.7143,0.6901,84,0.7286,0.0476,265,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
38,yes,us.meta.llama4-maverick-17b-instruct-v1:0,bedrock,no,275,275,193,78,4,0,0,0.7018,0.2836,1.0,0.7068,0.6972,84,0.8119,0.0238,125,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
39,yes,us.meta.llama4-scout-17b-instruct-v1:0,bedrock,no,275,275,192,78,5,0,0,0.6982,0.2836,1.0,0.7368,0.662,84,0.7762,0.0238,163,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
40,yes,mistral.ministral-3-14b-instruct,bedrock,no,275,275,191,80,4,0,0,0.6945,0.2909,1.0,0.7744,0.6197,85,0.7859,0.0235,388,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
41,yes,nemotron-3-super,ollama,no,275,275,191,78,6,0,0,0.6945,0.2836,1.0,0.6842,0.7042,90,0.7289,0.0889,563,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
42,yes,moonshot.kimi-k2-thinking,bedrock,no,275,274,190,80,4,0,1,0.6934,0.292,0.9964,0.7068,0.6809,95,0.7415,0.04,624,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
43,yes,deepseek.v3.2,bedrock,no,275,275,190,78,7,0,0,0.6909,0.2836,1.0,0.6541,0.7254,85,0.7812,0.0471,162,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
44,yes,google.gemma-3-27b-it,bedrock,no,275,275,188,74,13,0,0,0.6836,0.2691,1.0,0.6842,0.6831,84,0.7548,0.0238,163,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
45,yes,google.gemma-3-12b-it,bedrock,no,275,275,187,74,14,0,0,0.68,0.2691,1.0,0.6842,0.6761,85,0.8118,0.0353,142,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
46,yes,nvidia.nemotron-super-3-120b,bedrock,no,275,275,187,82,6,0,0,0.68,0.2982,1.0,0.7218,0.6408,85,0.7271,0.0706,289,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
47,yes,us.amazon.nova-pro-v1:0,bedrock,no,275,275,187,82,6,0,0,0.68,0.2982,1.0,0.6617,0.6972,87,0.7356,0.046,161,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
48,yes,qwen.qwen3-32b-v1:0,bedrock,no,275,275,186,82,7,0,0,0.6764,0.2982,1.0,0.6917,0.662,86,0.7628,0.0814,254,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
49,yes,openai.gpt-oss-safeguard-120b,bedrock,no,275,275,179,90,6,0,0,0.6509,0.3273,1.0,0.6842,0.6197,86,0.7023,0.0581,684,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
50,yes,nemotron-3-nano:30b,ollama,no,275,275,175,94,6,0,0,0.6364,0.3418,1.0,0.6316,0.6408,86,0.7349,0.0465,482,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
51,yes,gpt-oss-120b,bedrock+ollama,no,550,550,343,197,10,0,0,0.6237,0.3581,1.0,0.6466,0.6021,173,0.7102,0.0525,621,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
52,yes,qwen.qwen3-next-80b-a3b,bedrock,no,275,275,171,97,7,0,0,0.6218,0.3527,1.0,0.6541,0.5915,86,0.714,0.0465,182,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
53,yes,nvidia.nemotron-nano-12b-v2,bedrock,no,275,275,168,104,3,0,0,0.6109,0.3782,1.0,0.5639,0.6549,87,0.7287,0.0345,322,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
54,yes,gpt-oss-20b,bedrock+ollama,no,550,546,320,210,16,0,4,0.586,0.3846,0.9928,0.566,0.6049,175,0.6853,0.0835,518,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
,no,us.writer.palmyra-x5-v1:0,bedrock,no,275,61,42,18,1,0,214,0.6885,0.2951,0.2218,0.6667,0.7097,275,0.7142,0.0368,156,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
,no,deepseek-v4-flash:preview,ollama,no,275,191,130,58,3,0,84,0.6806,0.3037,0.6945,0.7889,0.5842,84,,,320,"ollama:deepseek-v4-pro + ollama:glm-5.3-flash, tiebreak anthropic:claude-opus-5"
